id_x,web_name,team,name,player_id,gw_18,gw_19,gw_20,gw_21,gw_22,total_points
407,Matheus N.,13,Man City,407,4.85,4.88,5.04,4.86,4.92,24.55
226,Chalobah,7,Chelsea,226,4.25,2.35,4.45,4.55,4.16,19.76
374,Konaté,12,Liverpool,374,4.4,4.35,4.27,2.24,4.37,19.63
74,Truffert,4,Bournemouth,74,4.26,4.26,2.17,4.23,4.21,19.13
230,Fofana,7,Chelsea,230,4.22,2.22,4.26,4.18,4.21,19.09
403,Gvardiol,13,Man City,403,3.78,3.81,3.85,3.81,3.81,19.06
531,Ballard,17,Sunderland,531,4.42,2.41,4.43,4.43,2.48,18.17
408,Rúben,13,Man City,408,3.34,3.37,3.43,3.35,3.39,16.88
343,Struijk,11,Leeds,343,4.2,4.09,2.14,4.13,2.15,16.71
145,De Cuyper,6,Brighton,145,2.27,4.24,3.95,4.07,1.98,16.51
257,Lacroix,8,Crystal Palace,257,3.3,3.26,3.25,3.26,3.29,16.36
411,O'Reilly,13,Man City,411,3.14,3.15,3.33,3.33,3.21,16.16
106,Collins,5,Brentford,106,1.38,3.35,3.29,3.36,3.38,14.76
72,Senesi,4,Bournemouth,72,3.32,3.3,1.17,3.3,3.33,14.42
228,Gusto,7,Chelsea,228,3.09,1.15,3.12,3.12,3.07,13.55
225,James,7,Chelsea,225,3.09,1.13,3.09,3.06,3.07,13.44
684,Thiaw,15,Newcastle,684,2.6,2.65,2.73,2.69,2.66,13.33
373,Virgil,12,Liverpool,373,2.94,2.89,2.81,0.79,2.92,12.35
322,Tete,10,Fulham,322,3.48,1.49,1.41,1.49,3.49,11.36
291,Tarkowski,9,Everton,291,2.92,3.04,1.11,3.06,1.03,11.16
568,Pedro Porro,18,Spurs,568,2.21,2.23,2.21,2.23,2.22,11.1
260,Guéhi,8,Crystal Palace,260,2.1,2.1,2.05,2.07,2.11,10.43
224,Cucurella,7,Chelsea,224,2.46,0.48,2.45,2.45,2.46,10.3
317,Andersen,10,Fulham,317,3.11,1.08,1.04,1.1,3.12,9.45
107,Lewis-Potter,5,Brentford,107,0.3,2.25,2.23,2.27,2.24,9.29
440,Dalot,14,Man Utd,440,0.63,2.55,2.63,2.67,0.63,9.11
36,Cash,2,Aston Villa,36,2.2,0.24,2.24,2.2,2.22,9.1
38,Konsa,2,Aston Villa,38,2.21,0.21,2.21,2.2,2.2,9.03
685,Diakité,4,Bournemouth,685,2.17,2.19,0.19,2.21,2.17,8.93
113,Van den Berg,5,Brentford,113,0.15,2.15,2.13,2.16,2.15,8.74
110,Kayode,5,Brentford,110,0.14,2.14,2.13,2.14,2.14,8.69
7,Calafiori,1,Arsenal,7,1.73,1.72,1.72,1.75,1.76,8.68
508,N.Williams,16,Nott'm Forest,508,0.84,0.82,2.77,2.83,0.81,8.07
148,F.Kadıoğlu,6,Brighton,148,0.43,2.41,2.42,2.38,0.41,8.05
694,Mukiele,17,Sunderland,694,2.4,0.41,2.39,2.4,0.41,8.01
293,O'Brien,9,Everton,293,2.31,2.41,0.42,2.39,0.37,7.9
292,Mykolenko,9,Everton,292,2.24,2.35,0.34,2.34,0.31,7.58
683,Alderete,17,Sunderland,683,2.29,0.32,2.3,2.3,0.35,7.56
342,Bogle,11,Leeds,342,2.2,2.18,0.19,2.18,0.19,6.94
371,Kerkez,12,Liverpool,371,1.71,1.67,1.68,0.0,1.69,6.75
473,Hall,15,Newcastle,473,1.29,1.27,1.34,1.37,1.29,6.56
258,Mitchell,8,Crystal Palace,258,1.22,1.21,1.22,1.2,1.23,6.08
348,Rodon,11,Leeds,348,2.02,2.0,0.01,1.97,0.0,6.0
443,Shaw,14,Man Utd,443,0.0,1.99,1.98,2.0,0.02,5.99
575,Van de Ven,18,Spurs,575,1.18,1.19,1.18,1.19,1.19,5.93
8,J.Timber,1,Arsenal,8,1.16,1.18,1.18,1.18,1.17,5.87
505,Milenković,16,Nott'm Forest,505,0.4,0.4,2.4,2.28,0.38,5.86
474,Schär,15,Newcastle,474,0.99,1.02,1.04,1.04,1.03,5.12
713,A.Jimenez,4,Bournemouth,713,1.28,1.27,0.0,1.29,1.28,5.12
573,Spence,18,Spurs,573,1.03,1.02,1.02,1.01,1.02,5.1
116,Hickey,5,Brentford,116,0.0,1.27,1.24,1.28,1.26,5.05
109,Henry,5,Brentford,109,0.0,1.21,1.16,1.18,1.15,4.7
570,Danso,18,Spurs,570,0.86,0.85,0.86,0.85,0.84,4.26
37,Digne,2,Aston Villa,37,1.05,0.0,1.07,1.05,1.05,4.22
39,Maatsen,2,Aston Villa,39,0.99,0.0,1.08,1.04,1.02,4.13
295,Keane,9,Everton,295,1.24,1.31,0.0,1.3,0.0,3.85
146,Dunk,6,Brighton,146,0.0,1.29,1.28,1.22,0.0,3.79
73,Smith,4,Bournemouth,73,0.9,0.91,0.0,0.91,0.92,3.64
344,Bijol,11,Leeds,344,1.22,1.22,0.0,1.19,0.0,3.63
532,Hume,17,Sunderland,532,1.18,0.0,1.22,1.19,0.0,3.59
634,Mosquera,20,Wolves,634,0.0,1.05,1.03,1.04,0.0,3.12
447,Heaven,14,Man Utd,447,0.0,1.05,1.04,1.01,0.0,3.1
347,Gudmundsson,11,Leeds,347,1.06,0.99,0.0,0.98,0.0,3.03
263,Clyne,8,Crystal Palace,263,0.6,0.61,0.61,0.59,0.6,3.01
682,Møller Wolfe,20,Wolves,682,0.0,1.02,0.98,1.01,0.0,3.01
724,Geertruida,17,Sunderland,724,1.0,0.0,0.99,0.98,0.0,2.97
695,Tchatchoua,20,Wolves,695,0.0,0.99,0.99,0.98,0.0,2.96
437,Martinez,14,Man Utd,437,0.0,0.99,0.98,0.98,0.0,2.95
444,Yoro,14,Man Utd,444,0.0,0.98,0.97,0.97,0.0,2.92
716,Savona,16,Nott'm Forest,716,0.0,0.0,1.37,1.47,0.0,2.84
441,Dorgu,14,Man Utd,441,0.0,0.96,0.93,0.93,0.0,2.82
719,Lindelöf,2,Aston Villa,719,0.67,0.0,0.69,0.67,0.68,2.71
372,Robertson,12,Liverpool,372,0.63,0.61,0.6,0.0,0.62,2.46
44,Bogarde,2,Aston Villa,44,0.62,0.0,0.61,0.61,0.61,2.45
511,Morato,16,Nott'm Forest,511,0.0,0.0,1.11,1.15,0.0,2.26
638,Hoever,20,Wolves,638,0.0,0.67,0.68,0.68,0.0,2.03
709,Krejčí,20,Wolves,709,0.0,0.54,0.55,0.55,0.0,1.64
319,Castagne,10,Fulham,319,0.71,0.0,0.0,0.0,0.69,1.4
706,Justin,11,Leeds,706,0.44,0.45,0.0,0.45,0.0,1.34
187,Walker,3,Burnley,187,0.0,0.0,1.1,0.0,0.0,1.1
190,Ekdal,3,Burnley,190,0.0,0.0,1.09,0.0,0.0,1.09
606,Mavropanos,19,West Ham,606,0.0,0.0,0.99,0.0,0.0,0.99
609,Todibo,19,West Ham,609,0.0,0.0,0.89,0.0,0.0,0.89
192,Hartman,3,Burnley,192,0.0,0.0,0.77,0.0,0.0,0.77
605,Kilman,19,West Ham,605,0.0,0.0,0.44,0.0,0.0,0.44
41,Pau,2,Aston Villa,41,0.0,0.0,0.0,0.0,0.0,0.0
42,A.García,2,Aston Villa,42,0.0,-0.0,0.0,0.0,0.0,0.0
191,Estève,3,Burnley,191,0.0,0.0,0.0,0.0,0.0,0.0
189,Dodgson,3,Burnley,189,0.0,0.0,0.0,0.0,0.0,0.0
193,Humphreys,3,Burnley,193,-0.0,-0.0,0.0,-0.0,-0.0,0.0
196,Sambo,3,Burnley,196,0.0,0.0,0.0,0.0,0.0,0.0
14,Kacurri,1,Arsenal,14,0.0,0.0,0.0,0.0,0.0,0.0
199,Worrall,3,Burnley,199,-0.0,-0.0,0.0,-0.0,-0.0,0.0
198,Tuanzebe,3,Burnley,198,0.0,0.0,0.0,0.0,0.0,0.0
75,Akinmboni,4,Bournemouth,75,0.0,0.0,0.0,0.0,0.0,0.0
112,Roerslev,5,Brentford,112,0.0,0.0,0.0,0.0,0.0,0.0
111,Pinnock,5,Brentford,111,-0.0,0.0,0.0,0.0,0.0,0.0
108,Ajer,5,Brentford,108,-0.0,0.0,0.0,0.0,0.0,0.0
77,Hill,4,Bournemouth,77,0.0,0.0,-0.0,0.0,0.0,0.0
79,Mepham,4,Bournemouth,79,0.0,0.0,0.0,0.0,0.0,0.0
78,J.Araujo,4,Bournemouth,78,0.0,0.0,-0.0,0.0,0.0,0.0
80,Soler,4,Bournemouth,80,0.0,0.0,-0.0,0.0,0.0,0.0
721,Milosavljević,4,Bournemouth,721,0.0,0.0,0.0,0.0,0.0,0.0
76,Bevan,4,Bournemouth,76,0.0,0.0,-0.0,0.0,0.0,0.0
195,Lucas Pires,3,Burnley,195,-0.0,-0.0,0.0,-0.0,-0.0,0.0
194,Jordan,3,Burnley,194,0.0,0.0,0.0,0.0,0.0,0.0
197,Sonne,3,Burnley,197,-0.0,-0.0,0.0,-0.0,-0.0,0.0
71,Zabarnyi,4,Bournemouth,71,0.0,0.0,0.0,0.0,0.0,0.0
40,Mings,2,Aston Villa,40,0.0,0.0,0.0,0.0,0.0,0.0
43,Alex Moreno,2,Aston Villa,43,0.0,0.0,0.0,0.0,0.0,0.0
45,Sousa,2,Aston Villa,45,0.0,-0.0,0.0,0.0,0.0,0.0
188,Delcroix,3,Burnley,188,-0.0,-0.0,0.0,-0.0,-0.0,0.0
186,Roberts,3,Burnley,186,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon Routh,2,Aston Villa,768,0.0,-0.0,0.0,0.0,0.0,0.0
710,Patterson,2,Aston Villa,710,0.0,-0.0,0.0,0.0,0.0,0.0
46,Yasin,2,Aston Villa,46,0.0,0.0,0.0,0.0,0.0,0.0
701,Rowe,2,Aston Villa,701,0.0,0.0,0.0,0.0,0.0,0.0
