Club,Possession,Goals scored,Non-penalty goals,Penalties,Expected goals,Goals permatch,Expected goals per match
Arsenal,59.4,29,26,3,28.5,1.71,1.68
Aston Villa,52.1,26,26,0,17.9,1.53,1.06
Bournemouth,52.5,26,24,3,24.1,1.53,1.42
Brentford,44.9,24,19,7,23.7,1.41,1.39
Brighton,51.8,24,22,3,26.5,1.41,1.56
Burnley,41.0,19,17,2,14.8,1.12,0.87
Chelsea,58.1,29,28,1,28.1,1.71,1.65
Crystal Palace,42.5,20,16,4,27.7,1.18,1.63
Everton,43.7,17,16,1,19.7,1.0,1.16
Fulham,50.8,21,20,1,18.4,1.24,1.08
Leeds United,46.4,24,22,3,23.9,1.41,1.41
Liverpool,60.6,27,26,1,26.6,1.59,1.56
Manchester City,57.8,38,37,2,32.4,2.24,1.91
Manchester Utd,54.2,29,27,4,31.5,1.71,1.85
Newcastle Utd,51.1,23,20,3,23.2,1.35,1.36
Nott'ham Forest,50.8,17,16,1,20.2,1.0,1.19
Sunderland,42.4,17,15,2,14.7,1.0,0.87
Tottenham,51.9,25,25,0,16.2,1.47,0.95
West Ham,42.2,18,17,1,17.4,1.06,1.03
Wolves,45.7,8,7,2,14.9,0.47,0.87
